time,open,high,low,close
2025-12-22T07:00:00+03:00,300.35,300.48,299.9,300.09
2025-12-22T07:05:00+03:00,300.03,300.09,299.5,299.69
2025-12-22T07:10:00+03:00,299.7,300,299.61,300
2025-12-22T07:15:00+03:00,300,300.06,299.9,299.93
2025-12-22T07:20:00+03:00,299.93,300,299.84,299.9
2025-12-22T07:25:00+03:00,299.9,299.99,299.8,299.99
2025-12-22T07:30:00+03:00,299.99,300.15,299.99,300.1
2025-12-22T07:35:00+03:00,300.1,300.14,300.01,300.13
2025-12-22T07:40:00+03:00,300.14,300.14,300.06,300.1
2025-12-22T07:45:00+03:00,300.11,300.12,300.07,300.12
2025-12-22T07:50:00+03:00,300.12,300.25,300.1,300.1
2025-12-22T07:55:00+03:00,300.1,300.2,299.93,300.2
2025-12-22T08:00:00+03:00,300.2,300.28,300.17,300.25
2025-12-22T08:05:00+03:00,300.21,300.29,300.15,300.28
2025-12-22T08:10:00+03:00,300.28,300.4,300.23,300.34
2025-12-22T08:15:00+03:00,300.33,300.36,300.3,300.32
2025-12-22T08:20:00+03:00,300.32,300.32,300.21,300.3
2025-12-22T08:25:00+03:00,300.28,300.3,300.21,300.29
2025-12-22T08:30:00+03:00,300.29,300.29,300.17,300.24
2025-12-22T08:35:00+03:00,300.24,300.24,300.17,300.17
2025-12-22T08:40:00+03:00,300.17,300.18,299.86,299.98
2025-12-22T08:45:00+03:00,299.96,299.97,299.52,299.85
2025-12-22T08:50:00+03:00,299.84,299.98,299.78,299.93
2025-12-22T08:55:00+03:00,299.93,299.93,299.88,299.89
2025-12-22T09:00:00+03:00,299.89,299.89,299.52,299.62
2025-12-22T09:05:00+03:00,299.61,299.76,299.52,299.68
2025-12-22T09:10:00+03:00,299.67,299.72,299.65,299.67
2025-12-22T09:15:00+03:00,299.67,299.71,299.51,299.53
2025-12-22T09:20:00+03:00,299.53,299.53,298.72,299.2
2025-12-22T09:25:00+03:00,299.19,299.21,299.04,299.12
2025-12-22T09:30:00+03:00,299.11,299.23,299.11,299.18
2025-12-22T09:35:00+03:00,299.18,299.51,299.17,299.46
2025-12-22T09:40:00+03:00,299.46,299.55,299.4,299.54
2025-12-22T09:45:00+03:00,299.54,299.56,299.31,299.46
2025-12-22T09:50:00+03:00,299.46,299.46,299.2,299.33
2025-12-22T09:55:00+03:00,299.33,299.54,299.29,299.43
2025-12-22T10:00:00+03:00,299.43,299.5,298.94,298.94
2025-12-22T10:05:00+03:00,298.95,299.27,298.86,299.27
2025-12-22T10:10:00+03:00,299.28,299.42,299.21,299.26
2025-12-22T10:15:00+03:00,299.25,299.34,298.97,298.98
2025-12-22T10:20:00+03:00,298.98,298.98,298.58,298.7
2025-12-22T10:25:00+03:00,298.71,298.83,298.5,298.66
2025-12-22T10:30:00+03:00,298.66,298.78,298.53,298.62
2025-12-22T10:35:00+03:00,298.62,298.63,298.27,298.28
2025-12-22T10:40:00+03:00,298.28,298.31,298.14,298.29
2025-12-22T10:45:00+03:00,298.28,298.33,297.9,298.01
2025-12-22T10:50:00+03:00,298.01,298.01,297.76,297.88
2025-12-22T10:55:00+03:00,297.87,297.88,297.6,297.65
2025-12-22T11:00:00+03:00,297.64,297.88,297.55,297.87
2025-12-22T11:05:00+03:00,297.88,297.88,297.28,297.73
2025-12-22T11:10:00+03:00,297.73,297.88,297.07,297.43
2025-12-22T11:15:00+03:00,297.43,297.51,296.84,297.18
2025-12-22T11:20:00+03:00,297.18,298.14,297.11,298.04
2025-12-22T11:25:00+03:00,298.04,298.48,297.7,297.85
2025-12-22T11:30:00+03:00,297.84,298.17,297.77,298.02
2025-12-22T11:35:00+03:00,298.06,298.18,297.8,297.88
2025-12-22T11:40:00+03:00,297.88,297.9,297.68,297.71
2025-12-22T11:45:00+03:00,297.7,298.21,297.7,298.15
2025-12-22T11:50:00+03:00,298.15,298.27,297.99,298.05
2025-12-22T11:55:00+03:00,298.05,298.15,297.9,298.03
2025-12-22T12:00:00+03:00,298.03,298.05,297.79,298
2025-12-22T12:05:00+03:00,298.01,298.05,297.84,297.91
2025-12-22T12:10:00+03:00,297.91,298.05,297.91,297.98
2025-12-22T12:15:00+03:00,297.98,298.05,297.95,298.01
2025-12-22T12:20:00+03:00,298,298.01,297.98,298
2025-12-22T12:25:00+03:00,298.01,298.01,297.97,297.98
2025-12-22T12:30:00+03:00,297.98,298.01,297.97,298
2025-12-22T12:35:00+03:00,298.01,298.01,297.82,298.01
2025-12-22T12:40:00+03:00,298.01,298.67,298,298.53
2025-12-22T12:45:00+03:00,298.54,298.79,298.37,298.56
2025-12-22T12:50:00+03:00,298.57,298.63,298.38,298.44
2025-12-22T12:55:00+03:00,298.43,298.53,298.3,298.53
2025-12-22T13:00:00+03:00,298.53,298.69,298.5,298.64
2025-12-22T13:05:00+03:00,298.65,298.74,298.63,298.7
2025-12-22T13:10:00+03:00,298.69,298.72,298.5,298.54
2025-12-22T13:15:00+03:00,298.55,298.57,298.5,298.57
